| Reward: 14 | Episode: 0 | Qmax: 0.0 | Exploration: 0.9
| Reward: 14 | Episode: 149 | Qmax: 5.10006974294 | Exploration: 0.471478737422
| Reward: 16 | Episode: 150 | Qmax: 5.02442992528 | Exploration: 0.469121343735
| Reward: 18 | Episode: 151 | Qmax: 5.04205210069 | Exploration: 0.466775737016
| Reward: 15 | Episode: 152 | Qmax: 5.10462508883 | Exploration: 0.464441858331
| Reward: 20 | Episode: 153 | Qmax: 5.0315702087 | Exploration: 0.462119649039
| Reward: 16 | Episode: 154 | Qmax: 5.1654241244 | Exploration: 0.459809050794
| Reward: 10 | Episode: 155 | Qmax: 5.24319834179 | Exploration: 0.45751000554
| Reward: 28 | Episode: 156 | Qmax: 5.00832698963 | Exploration: 0.455222455512
| Reward: 16 | Episode: 157 | Qmax: 5.20274426142 | Exploration: 0.452946343235
| Reward: 17 | Episode: 158 | Qmax: 5.08411487937 | Exploration: 0.450681611519
| Reward: 32 | Episode: 159 | Qmax: 5.00106934578 | Exploration: 0.448428203461
| Reward: 17 | Episode: 160 | Qmax: 5.20630639791 | Exploration: 0.446186062444
| Reward: 54 | Episode: 161 | Qmax: 5.02589504674 | Exploration: 0.443955132131
| Reward: 15 | Episode: 162 | Qmax: 5.26882873263 | Exploration: 0.441735356471
| Reward: 24 | Episode: 163 | Qmax: 5.16421162564 | Exploration: 0.439526679688
| Reward: 10 | Episode: 164 | Qmax: 5.52884705861 | Exploration: 0.43732904629
| Reward: 31 | Episode: 165 | Qmax: 5.21550772985 | Exploration: 0.435142401059
| Reward: 28 | Episode: 166 | Qmax: 5.22083441416 | Exploration: 0.432966689053
| Reward: 27 | Episode: 167 | Qmax: 5.2376773174 | Exploration: 0.430801855608
| Reward: 11 | Episode: 168 | Qmax: 5.57792491913 | Exploration: 0.42864784633
| Reward: 21 | Episode: 169 | Qmax: 5.35518763065 | Exploration: 0.426504607098
| Reward: 28 | Episode: 170 | Qmax: 5.30684532943 | Exploration: 0.424372084063
| Reward: 20 | Episode: 171 | Qmax: 5.36031833448 | Exploration: 0.422250223642
| Reward: 21 | Episode: 172 | Qmax: 5.39019453526 | Exploration: 0.420138972524
| Reward: 37 | Episode: 173 | Qmax: 5.3305066824 | Exploration: 0.418038277662
| Reward: 9 | Episode: 174 | Qmax: 5.84737509489 | Exploration: 0.415948086273
| Reward: 16 | Episode: 175 | Qmax: 5.4763534228 | Exploration: 0.413868345842
| Reward: 17 | Episode: 176 | Qmax: 5.63493931293 | Exploration: 0.411799004113
| Reward: 16 | Episode: 177 | Qmax: 5.52971232732 | Exploration: 0.409740009092
| Reward: 31 | Episode: 178 | Qmax: 5.45636833509 | Exploration: 0.407691309047
| Reward: 15 | Episode: 179 | Qmax: 5.5607005528 | Exploration: 0.405652852502
| Reward: 37 | Episode: 180 | Qmax: 5.39332230886 | Exploration: 0.403624588239
| Reward: 26 | Episode: 181 | Qmax: 5.53325134277 | Exploration: 0.401606465298
| Reward: 30 | Episode: 182 | Qmax: 5.51387758913 | Exploration: 0.399598432971
| Reward: 9 | Episode: 183 | Qmax: 6.00659751892 | Exploration: 0.397600440806
| Reward: 9 | Episode: 184 | Qmax: 5.95433366299 | Exploration: 0.395612438602
| Reward: 17 | Episode: 185 | Qmax: 5.65670228004 | Exploration: 0.393634376409
| Reward: 18 | Episode: 186 | Qmax: 5.71124329286 | Exploration: 0.391666204527
| Reward: 39 | Episode: 187 | Qmax: 5.51218113146 | Exploration: 0.389707873505
| Reward: 12 | Episode: 188 | Qmax: 5.93313854391 | Exploration: 0.387759334137
| Reward: 35 | Episode: 189 | Qmax: 5.60846574166 | Exploration: 0.385820537467
| Reward: 34 | Episode: 190 | Qmax: 5.63164815036 | Exploration: 0.383891434779
| Reward: 54 | Episode: 191 | Qmax: 5.6442226104 | Exploration: 0.381971977605
| Reward: 13 | Episode: 192 | Qmax: 6.09766602516 | Exploration: 0.380062117717
| Reward: 42 | Episode: 193 | Qmax: 5.80264498548 | Exploration: 0.378161807129
| Reward: 19 | Episode: 194 | Qmax: 6.05640835232 | Exploration: 0.376270998093
| Reward: 22 | Episode: 195 | Qmax: 6.1237758909 | Exploration: 0.374389643103
| Reward: 56 | Episode: 196 | Qmax: 5.90942694057 | Exploration: 0.372517694887
| Reward: 11 | Episode: 197 | Qmax: 6.49793682098 | Exploration: 0.370655106413
| Reward: 20 | Episode: 198 | Qmax: 6.21965925317 | Exploration: 0.368801830881
| Reward: 25 | Episode: 199 | Qmax: 6.11475396156 | Exploration: 0.366957821726
| Reward: 16 | Episode: 200 | Qmax: 6.26717828115 | Exploration: 0.365123032618
| Reward: 62 | Episode: 201 | Qmax: 6.09826517887 | Exploration: 0.363297417454
| Reward: 36 | Episode: 202 | Qmax: 6.39317069735 | Exploration: 0.361480930367
| Reward: 52 | Episode: 203 | Qmax: 6.36066774293 | Exploration: 0.359673525715
| Reward: 13 | Episode: 204 | Qmax: 6.69278566043 | Exploration: 0.357875158087
| Reward: 91 | Episode: 205 | Qmax: 6.46893206173 | Exploration: 0.356085782296
| Reward: 90 | Episode: 206 | Qmax: 6.87355234918 | Exploration: 0.354305353385
| Reward: 14 | Episode: 207 | Qmax: 7.4643539282 | Exploration: 0.352533826618
| Reward: 68 | Episode: 208 | Qmax: 7.22649017733 | Exploration: 0.350771157485
| Reward: 33 | Episode: 209 | Qmax: 7.20087623596 | Exploration: 0.349017301697
| Reward: 71 | Episode: 210 | Qmax: 7.42958276612 | Exploration: 0.347272215189
| Reward: 122 | Episode: 211 | Qmax: 7.46989384564 | Exploration: 0.345535854113
| Reward: 91 | Episode: 212 | Qmax: 7.8695953687 | Exploration: 0.343808174842
| Reward: 61 | Episode: 213 | Qmax: 7.9129386584 | Exploration: 0.342089133968
| Reward: 73 | Episode: 214 | Qmax: 8.05255096489 | Exploration: 0.340378688298
| Reward: 16 | Episode: 215 | Qmax: 8.57060867945 | Exploration: 0.338676794857
| Reward: 148 | Episode: 216 | Qmax: 7.96464066603 | Exploration: 0.336983410883
| Reward: 10 | Episode: 217 | Qmax: 8.82790395949 | Exploration: 0.335298493828
| Reward: 46 | Episode: 218 | Qmax: 8.37418820063 | Exploration: 0.333622001359
| Reward: 151 | Episode: 219 | Qmax: 8.20757001559 | Exploration: 0.331953891352
| Reward: 123 | Episode: 220 | Qmax: 8.46436273856 | Exploration: 0.330294121895
| Reward: 15 | Episode: 221 | Qmax: 9.22216469901 | Exploration: 0.328642651286
| Reward: 65 | Episode: 222 | Qmax: 8.63864354044 | Exploration: 0.32699943803
| Reward: 117 | Episode: 223 | Qmax: 8.56187632577 | Exploration: 0.325364440839
| Reward: 69 | Episode: 224 | Qmax: 8.7827812854 | Exploration: 0.323737618635
| Reward: 25 | Episode: 225 | Qmax: 9.12194277843 | Exploration: 0.322118930542
| Reward: 76 | Episode: 226 | Qmax: 8.77086764018 | Exploration: 0.320508335889
| Reward: 120 | Episode: 227 | Qmax: 8.74859098226 | Exploration: 0.31890579421
| Reward: 122 | Episode: 228 | Qmax: 8.8209905782 | Exploration: 0.317311265239
| Reward: 128 | Episode: 229 | Qmax: 8.93472531086 | Exploration: 0.315724708913
| Reward: 12 | Episode: 230 | Qmax: 9.96804523468 | Exploration: 0.314146085368
| Reward: 32 | Episode: 231 | Qmax: 9.06838483195 | Exploration: 0.312575354941
| Reward: 127 | Episode: 232 | Qmax: 9.10284918074 | Exploration: 0.311012478167
| Reward: 49 | Episode: 233 | Qmax: 9.26565174262 | Exploration: 0.309457415776
| Reward: 45 | Episode: 234 | Qmax: 9.22542868961 | Exploration: 0.307910128697
| Reward: 32 | Episode: 235 | Qmax: 9.41299250818 | Exploration: 0.306370578053
| Reward: 113 | Episode: 236 | Qmax: 9.26255066054 | Exploration: 0.304838725163
| Reward: 34 | Episode: 237 | Qmax: 9.41852228569 | Exploration: 0.303314531537
| Reward: 130 | Episode: 238 | Qmax: 9.40860906497 | Exploration: 0.30179795888
| Reward: 97 | Episode: 239 | Qmax: 9.5268321236 | Exploration: 0.300288969085
| Reward: 86 | Episode: 240 | Qmax: 9.61914796268 | Exploration: 0.29878752424
| Reward: 141 | Episode: 241 | Qmax: 9.63619019645 | Exploration: 0.297293586619
| Reward: 12 | Episode: 242 | Qmax: 10.5185305855 | Exploration: 0.295807118685
| Reward: 122 | Episode: 243 | Qmax: 9.77558960402 | Exploration: 0.294328083092
| Reward: 170 | Episode: 244 | Qmax: 9.9184023163 | Exploration: 0.292856442677
| Reward: 63 | Episode: 245 | Qmax: 10.0832121757 | Exploration: 0.291392160463
| Reward: 200 | Episode: 246 | Qmax: 10.0882970388 | Exploration: 0.289935199661
| Reward: 39 | Episode: 247 | Qmax: 10.3618046861 | Exploration: 0.288485523663
| Reward: 181 | Episode: 248 | Qmax: 10.2850826104 | Exploration: 0.287043096044
| Reward: 138 | Episode: 249 | Qmax: 10.4411897938 | Exploration: 0.285607880564
| Reward: 140 | Episode: 250 | Qmax: 10.5019011738 | Exploration: 0.284179841161
| Reward: 60 | Episode: 251 | Qmax: 10.7505460998 | Exploration: 0.282758941955
| Reward: 90 | Episode: 252 | Qmax: 10.6902683665 | Exploration: 0.281345147246
| Reward: 75 | Episode: 253 | Qmax: 10.7673768482 | Exploration: 0.279938421509
| Reward: 200 | Episode: 254 | Qmax: 10.8296698086 | Exploration: 0.278538729402
| Reward: 43 | Episode: 255 | Qmax: 11.0380722 | Exploration: 0.277146035755
| Reward: 60 | Episode: 256 | Qmax: 11.0427559028 | Exploration: 0.275760305576
| Reward: 177 | Episode: 257 | Qmax: 11.0626205639 | Exploration: 0.274381504048
| Reward: 20 | Episode: 258 | Qmax: 11.8069310439 | Exploration: 0.273009596528
| Reward: 149 | Episode: 259 | Qmax: 11.2424163303 | Exploration: 0.271644548545
| Reward: 127 | Episode: 260 | Qmax: 11.3805615183 | Exploration: 0.270286325803
| Reward: 103 | Episode: 261 | Qmax: 11.5202865227 | Exploration: 0.268934894174
| Reward: 150 | Episode: 262 | Qmax: 11.5771505561 | Exploration: 0.267590219703
| Reward: 73 | Episode: 263 | Qmax: 11.7537858884 | Exploration: 0.266252268604
| Reward: 16 | Episode: 264 | Qmax: 12.5676669439 | Exploration: 0.264921007261
| Reward: 75 | Episode: 265 | Qmax: 11.8371275953 | Exploration: 0.263596402225
| Reward: 81 | Episode: 266 | Qmax: 11.8578047276 | Exploration: 0.262278420214
| Reward: 159 | Episode: 267 | Qmax: 11.9168395453 | Exploration: 0.260967028113
| Reward: 200 | Episode: 268 | Qmax: 12.1138289706 | Exploration: 0.259662192972
| Reward: 110 | Episode: 269 | Qmax: 12.2390969478 | Exploration: 0.258363882007
| Reward: 147 | Episode: 270 | Qmax: 12.350266032 | Exploration: 0.257072062597
| Reward: 153 | Episode: 271 | Qmax: 12.4257594598 | Exploration: 0.255786702284
| Reward: 140 | Episode: 272 | Qmax: 12.6096101871 | Exploration: 0.254507768773
| Reward: 143 | Episode: 273 | Qmax: 12.7000785478 | Exploration: 0.253235229929
| Reward: 200 | Episode: 274 | Qmax: 12.8871070344 | Exploration: 0.251969053779
| Reward: 146 | Episode: 275 | Qmax: 12.9840334662 | Exploration: 0.25070920851
| Reward: 154 | Episode: 276 | Qmax: 13.119157012 | Exploration: 0.249455662468
| Reward: 133 | Episode: 277 | Qmax: 13.2698922808 | Exploration: 0.248208384156
| Reward: 151 | Episode: 278 | Qmax: 13.3592187182 | Exploration: 0.246967342235
| Reward: 65 | Episode: 279 | Qmax: 13.5968929976 | Exploration: 0.245732505524
| Reward: 105 | Episode: 280 | Qmax: 13.5399505175 | Exploration: 0.244503842996
| Reward: 170 | Episode: 281 | Qmax: 13.6343963104 | Exploration: 0.243281323781
| Reward: 200 | Episode: 282 | Qmax: 13.8049548451 | Exploration: 0.242064917162
| Reward: 130 | Episode: 283 | Qmax: 13.9994874851 | Exploration: 0.240854592576
| Reward: 200 | Episode: 284 | Qmax: 14.1123784032 | Exploration: 0.239650319613
| Reward: 196 | Episode: 285 | Qmax: 14.2088764826 | Exploration: 0.238452068015
| Reward: 182 | Episode: 286 | Qmax: 14.3877677496 | Exploration: 0.237259807675
| Reward: 177 | Episode: 287 | Qmax: 14.5889626416 | Exploration: 0.236073508637
| Reward: 171 | Episode: 288 | Qmax: 14.6492588099 | Exploration: 0.234893141094
| Reward: 133 | Episode: 289 | Qmax: 14.8345113523 | Exploration: 0.233718675388
| Reward: 154 | Episode: 290 | Qmax: 14.9843274222 | Exploration: 0.232550082011
| Reward: 200 | Episode: 291 | Qmax: 15.1062665489 | Exploration: 0.231387331601
| Reward: 178 | Episode: 292 | Qmax: 15.2914976185 | Exploration: 0.230230394943
| Reward: 156 | Episode: 293 | Qmax: 15.4117064261 | Exploration: 0.229079242968
| Reward: 125 | Episode: 294 | Qmax: 15.5826140296 | Exploration: 0.227933846754
| Reward: 133 | Episode: 295 | Qmax: 15.6533520944 | Exploration: 0.22679417752
| Reward: 200 | Episode: 296 | Qmax: 15.7874748192 | Exploration: 0.225660206632
| Reward: 160 | Episode: 297 | Qmax: 15.936738782 | Exploration: 0.224531905599
| Reward: 188 | Episode: 298 | Qmax: 16.1065618852 | Exploration: 0.223409246071
| Reward: 168 | Episode: 299 | Qmax: 16.2751332871 | Exploration: 0.222292199841
| Reward: 200 | Episode: 300 | Qmax: 16.3762063597 | Exploration: 0.221180738842
| Reward: 137 | Episode: 301 | Qmax: 16.5559185393 | Exploration: 0.220074835147
| Reward: 200 | Episode: 302 | Qmax: 16.6366160503 | Exploration: 0.218974460972
| Reward: 164 | Episode: 303 | Qmax: 16.8182698817 | Exploration: 0.217879588667
| Reward: 190 | Episode: 304 | Qmax: 16.9225715758 | Exploration: 0.216790190723
| Reward: 163 | Episode: 305 | Qmax: 17.0632806236 | Exploration: 0.21570623977
| Reward: 200 | Episode: 306 | Qmax: 17.2311080089 | Exploration: 0.214627708571
| Reward: 102 | Episode: 307 | Qmax: 17.4622218632 | Exploration: 0.213554570028
| Reward: 198 | Episode: 308 | Qmax: 17.4377772627 | Exploration: 0.212486797178
| Reward: 200 | Episode: 309 | Qmax: 17.5776763993 | Exploration: 0.211424363192
| Reward: 159 | Episode: 310 | Qmax: 17.766500304 | Exploration: 0.210367241376
| Reward: 190 | Episode: 311 | Qmax: 17.8907756805 | Exploration: 0.209315405169
| Reward: 158 | Episode: 312 | Qmax: 18.0815217206 | Exploration: 0.208268828143
| Reward: 174 | Episode: 313 | Qmax: 18.2064489574 | Exploration: 0.207227484003
| Reward: 200 | Episode: 314 | Qmax: 18.3455530579 | Exploration: 0.206191346583
| Reward: 167 | Episode: 315 | Qmax: 18.5355557936 | Exploration: 0.20516038985
| Reward: 181 | Episode: 316 | Qmax: 18.6408204185 | Exploration: 0.2041345879
| Reward: 200 | Episode: 317 | Qmax: 18.7617898395 | Exploration: 0.203113914961
| Reward: 175 | Episode: 318 | Qmax: 18.9364036363 | Exploration: 0.202098345386
| Reward: 160 | Episode: 319 | Qmax: 19.1001621102 | Exploration: 0.201087853659
| Reward: 132 | Episode: 320 | Qmax: 19.3078402308 | Exploration: 0.200082414391
| Reward: 179 | Episode: 321 | Qmax: 19.2881618564 | Exploration: 0.199082002319
| Reward: 185 | Episode: 322 | Qmax: 19.4623960516 | Exploration: 0.198086592307
| Reward: 200 | Episode: 323 | Qmax: 19.5558142734 | Exploration: 0.197096159346
| Reward: 194 | Episode: 324 | Qmax: 19.7364853281 | Exploration: 0.196110678549
| Reward: 165 | Episode: 325 | Qmax: 19.9227656155 | Exploration: 0.195130125156
| Reward: 144 | Episode: 326 | Qmax: 20.0268788905 | Exploration: 0.194154474531
| Reward: 21 | Episode: 327 | Qmax: 20.975285244 | Exploration: 0.193183702158
| Reward: 168 | Episode: 328 | Qmax: 20.1956895497 | Exploration: 0.192217783647
| Reward: 110 | Episode: 329 | Qmax: 20.371937988 | Exploration: 0.191256694729
| Reward: 142 | Episode: 330 | Qmax: 20.4146518301 | Exploration: 0.190300411255
| Reward: 173 | Episode: 331 | Qmax: 20.4990682713 | Exploration: 0.189348909199
| Reward: 108 | Episode: 332 | Qmax: 20.7084066266 | Exploration: 0.188402164653
| Reward: 200 | Episode: 333 | Qmax: 20.6860396515 | Exploration: 0.18746015383
| Reward: 200 | Episode: 334 | Qmax: 20.8343637073 | Exploration: 0.186522853061
| Reward: 143 | Episode: 335 | Qmax: 21.0338823963 | Exploration: 0.185590238795
| Reward: 179 | Episode: 336 | Qmax: 21.1040178792 | Exploration: 0.184662287601
| Reward: 167 | Episode: 337 | Qmax: 21.2536293397 | Exploration: 0.183738976163
| Reward: 200 | Episode: 338 | Qmax: 21.4021573091 | Exploration: 0.182820281282
| Reward: 175 | Episode: 339 | Qmax: 21.5534141694 | Exploration: 0.181906179876
| Reward: 158 | Episode: 340 | Qmax: 21.6678364626 | Exploration: 0.180996648977
| Reward: 200 | Episode: 341 | Qmax: 21.7948095427 | Exploration: 0.180091665732
| Reward: 188 | Episode: 342 | Qmax: 21.9459585098 | Exploration: 0.179191207403
| Reward: 200 | Episode: 343 | Qmax: 22.0808202274 | Exploration: 0.178295251366
| Reward: 196 | Episode: 344 | Qmax: 22.2438916622 | Exploration: 0.177403775109
| Reward: 200 | Episode: 345 | Qmax: 22.3764160578 | Exploration: 0.176516756234
| Reward: 200 | Episode: 346 | Qmax: 22.5387409057 | Exploration: 0.175634172453
| Reward: 188 | Episode: 347 | Qmax: 22.6725213362 | Exploration: 0.17475600159
| Reward: 190 | Episode: 348 | Qmax: 22.8011333122 | Exploration: 0.173882221582
| Reward: 154 | Episode: 349 | Qmax: 22.9874284034 | Exploration: 0.173012810474
| Reward: 196 | Episode: 350 | Qmax: 23.0252410889 | Exploration: 0.172147746422
| Reward: 195 | Episode: 351 | Qmax: 23.203635904 | Exploration: 0.17128700769
| Reward: 141 | Episode: 352 | Qmax: 23.3759691511 | Exploration: 0.170430572652
| Reward: 175 | Episode: 353 | Qmax: 23.4018899983 | Exploration: 0.169578419788
| Reward: 183 | Episode: 354 | Qmax: 23.578932322 | Exploration: 0.168730527689
| Reward: 190 | Episode: 355 | Qmax: 23.7532503744 | Exploration: 0.167886875051
| Reward: 197 | Episode: 356 | Qmax: 23.9448419493 | Exploration: 0.167047440676
| Reward: 37 | Episode: 357 | Qmax: 24.516772747 | Exploration: 0.166212203472
| Reward: 149 | Episode: 358 | Qmax: 24.1017507476 | Exploration: 0.165381142455
| Reward: 143 | Episode: 359 | Qmax: 24.2309156337 | Exploration: 0.164554236743
| Reward: 183 | Episode: 360 | Qmax: 24.2249586504 | Exploration: 0.163731465559
| Reward: 200 | Episode: 361 | Qmax: 24.3297939013 | Exploration: 0.162912808231
| Reward: 200 | Episode: 362 | Qmax: 24.5220233208 | Exploration: 0.16209824419
| Reward: 200 | Episode: 363 | Qmax: 24.666297395 | Exploration: 0.161287752969
| Reward: 195 | Episode: 364 | Qmax: 24.8549703814 | Exploration: 0.160481314204
| Reward: 200 | Episode: 365 | Qmax: 24.9879606621 | Exploration: 0.159678907633
| Reward: 200 | Episode: 366 | Qmax: 25.1724074378 | Exploration: 0.158880513095
| Reward: 178 | Episode: 367 | Qmax: 25.2306112516 | Exploration: 0.158086110529
| Reward: 170 | Episode: 368 | Qmax: 25.454965298 | Exploration: 0.157295679977
| Reward: 197 | Episode: 369 | Qmax: 25.5311412227 | Exploration: 0.156509201577
| Reward: 165 | Episode: 370 | Qmax: 25.7284548108 | Exploration: 0.155726655569
| Reward: 200 | Episode: 371 | Qmax: 25.7664734538 | Exploration: 0.154948022291
| Reward: 178 | Episode: 372 | Qmax: 25.9366555941 | Exploration: 0.15417328218
| Reward: 200 | Episode: 373 | Qmax: 26.0102567721 | Exploration: 0.153402415769
| Reward: 200 | Episode: 374 | Qmax: 26.2859960489 | Exploration: 0.15263540369
| Reward: 161 | Episode: 375 | Qmax: 26.3754753709 | Exploration: 0.151872226672
| Reward: 193 | Episode: 376 | Qmax: 26.477254053 | Exploration: 0.151112865538
| Reward: 200 | Episode: 377 | Qmax: 26.5962038376 | Exploration: 0.150357301211
| Reward: 200 | Episode: 378 | Qmax: 26.7599361554 | Exploration: 0.149605514704
| Reward: 148 | Episode: 379 | Qmax: 26.9141825462 | Exploration: 0.148857487131
| Reward: 199 | Episode: 380 | Qmax: 27.1153918854 | Exploration: 0.148113199695
| Reward: 200 | Episode: 381 | Qmax: 27.1322001644 | Exploration: 0.147372633697
| Reward: 200 | Episode: 382 | Qmax: 27.3282026262 | Exploration: 0.146635770528
| Reward: 190 | Episode: 383 | Qmax: 27.5213268018 | Exploration: 0.145902591676
| Reward: 163 | Episode: 384 | Qmax: 27.6247811612 | Exploration: 0.145173078717
| Reward: 200 | Episode: 385 | Qmax: 27.7553683717 | Exploration: 0.144447213324
| Reward: 176 | Episode: 386 | Qmax: 27.8403674752 | Exploration: 0.143724977257
| Reward: 200 | Episode: 387 | Qmax: 27.9847153994 | Exploration: 0.143006352371
| Reward: 194 | Episode: 388 | Qmax: 28.0936065535 | Exploration: 0.142291320609
| Reward: 141 | Episode: 389 | Qmax: 28.3353390012 | Exploration: 0.141579864006
| Reward: 200 | Episode: 390 | Qmax: 28.4249139623 | Exploration: 0.140871964686
| Reward: 200 | Episode: 391 | Qmax: 28.5096473694 | Exploration: 0.140167604862
| Reward: 200 | Episode: 392 | Qmax: 28.6342354875 | Exploration: 0.139466766838
| Reward: 186 | Episode: 393 | Qmax: 28.7899594487 | Exploration: 0.138769433004
| Reward: 170 | Episode: 394 | Qmax: 28.9147616731 | Exploration: 0.138075585839
| Reward: 153 | Episode: 395 | Qmax: 29.0046311931 | Exploration: 0.13738520791
| Reward: 200 | Episode: 396 | Qmax: 29.1596829017 | Exploration: 0.13669828187
| Reward: 200 | Episode: 397 | Qmax: 29.266491013 | Exploration: 0.136014790461
