| Reward: 9 | Episode: 0 | Qmax: 0.0 | Exploration: 0.05
| Reward: -34 | Episode: 328 | Qmax: -7.482038511949427 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 329 | Qmax: -7.804152190685272 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 330 | Qmax: -7.683706306275868 | Exploration: 0.0195885416864
| Reward: -24 | Episode: 331 | Qmax: -7.775382161140442 | Exploration: 0.0195885416864
| Reward: -56 | Episode: 332 | Qmax: -7.486227205821446 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 333 | Qmax: -7.698174522036598 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 334 | Qmax: -7.5714976683906885 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 335 | Qmax: -7.623550256093343 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 336 | Qmax: -7.80230696996053 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 337 | Qmax: -7.807854811350505 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 338 | Qmax: -7.591785054457815 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 339 | Qmax: -7.9111372629801435 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 340 | Qmax: -7.763424650828044 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 341 | Qmax: -7.8077678399927475 | Exploration: 0.0195885416864
| Reward: -83 | Episode: 342 | Qmax: -7.208068864891328 | Exploration: 0.0195885416864
| Reward: -32 | Episode: 343 | Qmax: -7.171349510550499 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 344 | Qmax: -7.473443094889323 | Exploration: 0.0195885416864
| Reward: -61 | Episode: 345 | Qmax: -7.0993288384109245 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 346 | Qmax: -7.2782436696494495 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 347 | Qmax: -7.411993326459612 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 348 | Qmax: -7.508625560336643 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 349 | Qmax: -7.4243734173658416 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 350 | Qmax: -7.631627953570822 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 351 | Qmax: -7.6781382253093104 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 352 | Qmax: -7.832393085255342 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 353 | Qmax: -7.768762238820394 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 354 | Qmax: -7.75047295888265 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 355 | Qmax: -7.734465916951497 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 356 | Qmax: -7.432881314413888 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 357 | Qmax: -7.196027210023668 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 358 | Qmax: -7.5247965187862 | Exploration: 0.0195885416864
| Reward: -93 | Episode: 359 | Qmax: -7.2368823738508326 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 360 | Qmax: -7.470039423774271 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 361 | Qmax: -7.497470504359195 | Exploration: 0.0195885416864
| Reward: -24 | Episode: 362 | Qmax: -7.3643685181935625 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 363 | Qmax: -7.558692614237468 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 364 | Qmax: -7.689331352710724 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 365 | Qmax: -7.60776674046236 | Exploration: 0.0195885416864
| Reward: -31 | Episode: 366 | Qmax: -7.4368735128833405 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 367 | Qmax: -7.574678230285644 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 368 | Qmax: -7.448252695578116 | Exploration: 0.0195885416864
| Reward: -29 | Episode: 369 | Qmax: -7.366048631996944 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 370 | Qmax: -7.336454200744629 | Exploration: 0.0195885416864
| Reward: -71 | Episode: 371 | Qmax: -7.2276421600664165 | Exploration: 0.0195885416864
| Reward: -71 | Episode: 372 | Qmax: -7.265597840430031 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 373 | Qmax: -7.431486829121908 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 374 | Qmax: -7.293666880471366 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 375 | Qmax: -7.546240456899008 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 376 | Qmax: -7.444948589100557 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 377 | Qmax: -7.276919631958008 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 378 | Qmax: -7.499626763661703 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 379 | Qmax: -7.306029257567032 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 380 | Qmax: -7.577093156178792 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 381 | Qmax: -7.679400412241618 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 382 | Qmax: -7.350233936309815 | Exploration: 0.0195885416864
| Reward: -18 | Episode: 383 | Qmax: -7.634780910280016 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 384 | Qmax: -7.511376603444417 | Exploration: 0.0195885416864
| Reward: -43 | Episode: 385 | Qmax: -7.325630820074747 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 386 | Qmax: -7.6788716316223145 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 387 | Qmax: -7.4813277053833005 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 388 | Qmax: -7.541618283589681 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 389 | Qmax: -7.402006880442301 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 390 | Qmax: -7.57245080611285 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 391 | Qmax: -7.370718364715576 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 392 | Qmax: -7.534160081078024 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 393 | Qmax: -7.709652264912923 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 394 | Qmax: -7.543727678411147 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 395 | Qmax: -7.6708571751912435 | Exploration: 0.0195885416864
| Reward: -91 | Episode: 396 | Qmax: -7.163638827564952 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 397 | Qmax: -7.376106243133545 | Exploration: 0.0195885416864
| Reward: -33 | Episode: 398 | Qmax: -7.329390410220984 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 399 | Qmax: -7.576025934780345 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 400 | Qmax: -7.401646054309348 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 401 | Qmax: -7.074934434890747 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 402 | Qmax: -7.304939298068776 | Exploration: 0.0195885416864
| Reward: -51 | Episode: 403 | Qmax: -7.100654461804559 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 404 | Qmax: -7.521738338470459 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 405 | Qmax: -7.678155326843262 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 406 | Qmax: -7.506286589304606 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 407 | Qmax: -7.498641465839587 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 408 | Qmax: -7.582387038639614 | Exploration: 0.0195885416864
| Reward: -18 | Episode: 409 | Qmax: -7.563968684938219 | Exploration: 0.0195885416864
| Reward: -48 | Episode: 410 | Qmax: -7.350726336240768 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 411 | Qmax: -7.626699988047282 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 412 | Qmax: -7.691835683934829 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 413 | Qmax: -7.728670625125661 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 414 | Qmax: -7.698014132181803 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 415 | Qmax: -7.7243555068969725 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 416 | Qmax: -7.754985237121582 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 417 | Qmax: -7.4583819961547855 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 418 | Qmax: -7.668775749206543 | Exploration: 0.0195885416864
| Reward: -46 | Episode: 419 | Qmax: -7.307858135389245 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 420 | Qmax: -7.710110982259114 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 421 | Qmax: -7.683286825815837 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 422 | Qmax: -7.674589185153737 | Exploration: 0.0195885416864
| Reward: -35 | Episode: 423 | Qmax: -7.490657929011753 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 424 | Qmax: -7.70876178741455 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 425 | Qmax: -7.610682351248605 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 426 | Qmax: -7.649520733777215 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 427 | Qmax: -7.699591859181722 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 428 | Qmax: -7.543586254119873 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 429 | Qmax: -7.387949307759603 | Exploration: 0.0195885416864
| Reward: -34 | Episode: 430 | Qmax: -7.088729634004481 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 431 | Qmax: -7.417859363555908 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 432 | Qmax: -7.210107358296712 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 433 | Qmax: -7.3082681655883786 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 434 | Qmax: -7.223925971984864 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 435 | Qmax: -7.25249570608139 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 436 | Qmax: -7.316440518697103 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 437 | Qmax: -7.071752643585205 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 438 | Qmax: -7.143817520141601 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 439 | Qmax: -7.255703353881836 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 440 | Qmax: -7.224637762705485 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 441 | Qmax: -7.074343903859456 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 442 | Qmax: -6.884912842198422 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 443 | Qmax: -6.933215113247142 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 444 | Qmax: -6.98599894841512 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 445 | Qmax: -6.96932954788208 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 446 | Qmax: -6.957285563151042 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 447 | Qmax: -7.1321914990743 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 448 | Qmax: -7.015538215637207 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 449 | Qmax: -7.177079423268636 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 450 | Qmax: -6.988023167564755 | Exploration: 0.0195885416864
| Reward: -41 | Episode: 451 | Qmax: -6.787938525037068 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 452 | Qmax: -7.2195054690043134 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 453 | Qmax: -7.068975861867269 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 454 | Qmax: -7.195687462301815 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 455 | Qmax: -7.298829237620036 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 456 | Qmax: -7.20257666905721 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 457 | Qmax: -7.217995026532342 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 458 | Qmax: -7.2940420786539715 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 459 | Qmax: -7.0584640820821125 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 460 | Qmax: -7.128946099962507 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 461 | Qmax: -7.2569345792134605 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 462 | Qmax: -6.912636502583822 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 463 | Qmax: -6.7648592376708985 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 464 | Qmax: -7.082385889689127 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 465 | Qmax: -7.065289497375488 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 466 | Qmax: -6.903409410406042 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 467 | Qmax: -7.208234278361003 | Exploration: 0.0195885416864
| Reward: -111 | Episode: 468 | Qmax: -6.773926391257896 | Exploration: 0.0195885416864
| Reward: -37 | Episode: 469 | Qmax: -6.85839471301517 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 470 | Qmax: -6.80482554965549 | Exploration: 0.0195885416864
| Reward: -18 | Episode: 471 | Qmax: -7.203947305679321 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 472 | Qmax: -7.207406770615351 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 473 | Qmax: -7.361355972290039 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 474 | Qmax: -7.1585290133953094 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 475 | Qmax: -7.103195063273112 | Exploration: 0.0195885416864
| Reward: -28 | Episode: 476 | Qmax: -6.870058212961469 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 477 | Qmax: -7.0271114667256676 | Exploration: 0.0195885416864
| Reward: -27 | Episode: 478 | Qmax: -6.859513247454608 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 479 | Qmax: -6.93889741897583 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 480 | Qmax: -6.940385023752849 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 481 | Qmax: -6.947429911295573 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 482 | Qmax: -6.831987184636733 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 483 | Qmax: -6.902247587839763 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 484 | Qmax: -6.867529614766439 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 485 | Qmax: -6.876682376861572 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 486 | Qmax: -6.891922569274902 | Exploration: 0.0195885416864
| Reward: -73 | Episode: 487 | Qmax: -6.470283593216988 | Exploration: 0.0195885416864
| Reward: -24 | Episode: 488 | Qmax: -6.594035347302754 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 489 | Qmax: -7.049434630076091 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 490 | Qmax: -6.814341640472412 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 491 | Qmax: -6.899209944407145 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 492 | Qmax: -6.749141565958658 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 493 | Qmax: -6.812812868754069 | Exploration: 0.0195885416864
| Reward: -16 | Episode: 494 | Qmax: -6.851984769105911 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 495 | Qmax: -6.774206193288167 | Exploration: 0.0195885416864
| Reward: -77 | Episode: 496 | Qmax: -6.402824519516586 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 497 | Qmax: -6.78953971862793 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 498 | Qmax: -6.896349239349365 | Exploration: 0.0195885416864
| Reward: -139 | Episode: 499 | Qmax: -6.5264773128701625 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 500 | Qmax: -6.89278294245402 | Exploration: 0.0195885416864
| Reward: -18 | Episode: 501 | Qmax: -6.868508868747288 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 502 | Qmax: -6.862169490141027 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 503 | Qmax: -6.901875591278076 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 504 | Qmax: -6.98569688796997 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 505 | Qmax: -7.163512388865153 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 506 | Qmax: -7.1533635775248205 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 507 | Qmax: -7.21053425470988 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 508 | Qmax: -7.286146132151286 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 509 | Qmax: -7.289286295572917 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 510 | Qmax: -7.071787891387939 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 511 | Qmax: -7.140938169815961 | Exploration: 0.0195885416864
| Reward: -45 | Episode: 512 | Qmax: -6.928611977895101 | Exploration: 0.0195885416864
| Reward: -391 | Episode: 513 | Qmax: -6.685965133140154 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 514 | Qmax: -6.76466506322225 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 515 | Qmax: -7.029019737243653 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 516 | Qmax: -7.001602109273275 | Exploration: 0.0195885416864
| Reward: -23 | Episode: 517 | Qmax: -6.7980695600095 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 518 | Qmax: -6.841299597422282 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 519 | Qmax: -6.8932086308797205 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 520 | Qmax: -6.888220882415771 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 521 | Qmax: -6.991303253173828 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 522 | Qmax: -6.767299601906224 | Exploration: 0.0195885416864
| Reward: -92 | Episode: 523 | Qmax: -6.641563104546589 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 524 | Qmax: -6.828197535346536 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 525 | Qmax: -6.726003996531168 | Exploration: 0.0195885416864
| Reward: -25 | Episode: 526 | Qmax: -6.679904651641846 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 527 | Qmax: -6.923528512318929 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 528 | Qmax: -6.718423461914062 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 529 | Qmax: -6.8799947738647464 | Exploration: 0.0195885416864
| Reward: -52 | Episode: 530 | Qmax: -6.64182121020097 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 531 | Qmax: -7.002672100067139 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 532 | Qmax: -6.968583170572916 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 533 | Qmax: -7.028795270358815 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 534 | Qmax: -7.021144835154216 | Exploration: 0.0195885416864
| Reward: -114 | Episode: 535 | Qmax: -6.537568761591325 | Exploration: 0.0195885416864
| Reward: -17 | Episode: 536 | Qmax: -6.7880848996779495 | Exploration: 0.0195885416864
| Reward: -21 | Episode: 537 | Qmax: -6.640098390125093 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 538 | Qmax: -6.84949369430542 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 539 | Qmax: -6.790636507670085 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 540 | Qmax: -6.827843411763509 | Exploration: 0.0195885416864
| Reward: -19 | Episode: 541 | Qmax: -6.67090990668849 | Exploration: 0.0195885416864
| Reward: -15 | Episode: 542 | Qmax: -6.637773164113363 | Exploration: 0.0195885416864
