| Reward: -24900 | Episode: 0 | Qmax: 1.77930010914 | Exploration: 0.65
| Reward: -1110 | Episode: 281 | Qmax: -489.1149828414286 | Exploration: 0.0955066002144
| Reward: -5090 | Episode: 282 | Qmax: -476.6606630944537 | Exploration: 0.0955066002144
| Reward: -1380 | Episode: 283 | Qmax: -465.55935269294025 | Exploration: 0.0878660721973
| Reward: -410 | Episode: 284 | Qmax: -476.7847385780484 | Exploration: 0.0808367864215
| Reward: -2280 | Episode: 285 | Qmax: -474.1021039445861 | Exploration: 0.0743698435078
| Reward: -2480 | Episode: 286 | Qmax: -476.30216876665753 | Exploration: 0.0684202560272
| Reward: -1320 | Episode: 287 | Qmax: -458.5358458975671 | Exploration: 0.062946635545
| Reward: -4960 | Episode: 288 | Qmax: -453.87333833633875 | Exploration: 0.0579109047014
| Reward: -4810 | Episode: 289 | Qmax: -453.5508842375772 | Exploration: 0.0532780323253
| Reward: -2610 | Episode: 290 | Qmax: -445.75754096216826 | Exploration: 0.0490157897392
| Reward: -660 | Episode: 291 | Qmax: -449.2100352488066 | Exploration: 0.0450945265601
| Reward: -3250 | Episode: 292 | Qmax: -455.6943623712458 | Exploration: 0.0414869644353
| Reward: -5090 | Episode: 293 | Qmax: -433.8174569926902 | Exploration: 0.0414869644353
| Reward: -700 | Episode: 294 | Qmax: -404.3620757102966 | Exploration: 0.0381680072805
| Reward: -1270 | Episode: 295 | Qmax: -449.7477020486428 | Exploration: 0.035114566698
| Reward: -510 | Episode: 296 | Qmax: -407.53428412265464 | Exploration: 0.0323054013622
| Reward: -2350 | Episode: 297 | Qmax: -412.42135093844666 | Exploration: 0.0297209692532
| Reward: -1380 | Episode: 298 | Qmax: -423.51146852647935 | Exploration: 0.027343291713
| Reward: -5000 | Episode: 299 | Qmax: -407.31796286053554 | Exploration: 0.027343291713
| Reward: -3270 | Episode: 300 | Qmax: -389.1467644150664 | Exploration: 0.0251558283759
| Reward: -3000 | Episode: 301 | Qmax: -388.1453683299403 | Exploration: 0.0231433621059
| Reward: -4050 | Episode: 302 | Qmax: -370.97579475928995 | Exploration: 0.0212918931374
| Reward: -1810 | Episode: 303 | Qmax: -363.5174196264246 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 304 | Qmax: -359.85786982863124 | Exploration: 0.0195885416864
| Reward: -2700 | Episode: 305 | Qmax: -352.4586964539119 | Exploration: 0.0195885416864
| Reward: -630 | Episode: 306 | Qmax: -348.23713870244484 | Exploration: 0.0195885416864
| Reward: -4040 | Episode: 307 | Qmax: -342.7579231450587 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 308 | Qmax: -348.6292835151504 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 309 | Qmax: -353.0932897823846 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 310 | Qmax: -344.0840081652563 | Exploration: 0.0195885416864
| Reward: -5270 | Episode: 311 | Qmax: -345.3701175238661 | Exploration: 0.0195885416864
| Reward: -2970 | Episode: 312 | Qmax: -337.73540710602833 | Exploration: 0.0195885416864
| Reward: -4170 | Episode: 313 | Qmax: -342.4097136812347 | Exploration: 0.0195885416864
| Reward: -5270 | Episode: 314 | Qmax: -335.46239515774715 | Exploration: 0.0195885416864
| Reward: -1900 | Episode: 315 | Qmax: -335.88100197677215 | Exploration: 0.0195885416864
| Reward: -4720 | Episode: 316 | Qmax: -331.9210966039001 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 317 | Qmax: -330.754286741207 | Exploration: 0.0195885416864
| Reward: -1930 | Episode: 318 | Qmax: -327.3792030098512 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 319 | Qmax: -329.3045546621502 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 320 | Qmax: -326.3995640435534 | Exploration: 0.0195885416864
| Reward: -3560 | Episode: 321 | Qmax: -334.1581296012515 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 322 | Qmax: -322.46003513680193 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 323 | Qmax: -328.31590144094343 | Exploration: 0.0195885416864
| Reward: -5270 | Episode: 324 | Qmax: -323.75059522273307 | Exploration: 0.0195885416864
| Reward: -1360 | Episode: 325 | Qmax: -334.6867903095402 | Exploration: 0.0195885416864
| Reward: -1010 | Episode: 326 | Qmax: -322.02668586431764 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 327 | Qmax: -322.0410564151221 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 328 | Qmax: -326.0678683760649 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 329 | Qmax: -318.2940061718285 | Exploration: 0.0195885416864
| Reward: -5000 | Episode: 330 | Qmax: -315.78264626902427 | Exploration: 0.0195885416864
| Reward: -790 | Episode: 331 | Qmax: -309.49069946803405 | Exploration: 0.0195885416864
| Reward: -3590 | Episode: 332 | Qmax: -323.0091995818182 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 333 | Qmax: -324.0876344172415 | Exploration: 0.0195885416864
| Reward: -4550 | Episode: 334 | Qmax: -327.13719805499966 | Exploration: 0.0195885416864
| Reward: -850 | Episode: 335 | Qmax: -301.0005569458008 | Exploration: 0.0195885416864
| Reward: -4420 | Episode: 336 | Qmax: -308.1836656566129 | Exploration: 0.0195885416864
| Reward: -740 | Episode: 337 | Qmax: -317.9139402026222 | Exploration: 0.0195885416864
| Reward: -3170 | Episode: 338 | Qmax: -301.48907256512194 | Exploration: 0.0195885416864
| Reward: -4560 | Episode: 339 | Qmax: -275.31428805419375 | Exploration: 0.0195885416864
| Reward: -5270 | Episode: 340 | Qmax: -267.6224675761435 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 341 | Qmax: -305.09021650041853 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 342 | Qmax: -290.0965864393446 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 343 | Qmax: -344.60067095075334 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 344 | Qmax: -322.1764790852865 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 345 | Qmax: -268.7818583945234 | Exploration: 0.0195885416864
| Reward: -3150 | Episode: 346 | Qmax: -242.84797873678087 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 347 | Qmax: -266.7611341686669 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 348 | Qmax: -258.4020093562369 | Exploration: 0.0195885416864
| Reward: -5270 | Episode: 349 | Qmax: -244.78474291723094 | Exploration: 0.0195885416864
| Reward: -3180 | Episode: 350 | Qmax: -224.05721694324458 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 351 | Qmax: -270.9060756138393 | Exploration: 0.0195885416864
| Reward: -4150 | Episode: 352 | Qmax: -212.69246675417975 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 353 | Qmax: -265.705434526716 | Exploration: 0.0195885416864
| Reward: -1650 | Episode: 354 | Qmax: -216.1928819863193 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 355 | Qmax: -210.37581852504186 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 356 | Qmax: -251.93899645124162 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 357 | Qmax: -194.22508852849742 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 358 | Qmax: -232.08980899386935 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 359 | Qmax: -212.05585261753626 | Exploration: 0.0195885416864
| Reward: -3980 | Episode: 360 | Qmax: -186.70829602769743 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 361 | Qmax: -130.45071767171223 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 362 | Qmax: -176.77600725959329 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 363 | Qmax: -150.85700171334403 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 364 | Qmax: -180.24980545043945 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 365 | Qmax: -181.3014144897461 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 366 | Qmax: -183.07272120884485 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 367 | Qmax: -186.0274145943778 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 368 | Qmax: -167.43356595720564 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 369 | Qmax: -116.4192635672433 | Exploration: 0.0195885416864
| Reward: -5090 | Episode: 370 | Qmax: -181.2002296829988 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 371 | Qmax: -210.0857287815639 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 372 | Qmax: -109.82012448992047 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 373 | Qmax: -152.10824940999348 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 374 | Qmax: -199.0030975341797 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 375 | Qmax: -120.29275294712612 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 376 | Qmax: -196.10743004935128 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 377 | Qmax: -162.1326964242118 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 378 | Qmax: -220.55872141520183 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 379 | Qmax: -191.88691329956055 | Exploration: 0.0195885416864
| Reward: -1270 | Episode: 380 | Qmax: -173.04073472962762 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 381 | Qmax: -226.51255321502686 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 382 | Qmax: -268.0291966029576 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 383 | Qmax: -152.25071970621744 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 384 | Qmax: -133.67913382393974 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 385 | Qmax: -204.7097511291504 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 386 | Qmax: -96.30493000575474 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 387 | Qmax: -215.82508414132255 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 388 | Qmax: -132.79607936314173 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 389 | Qmax: -159.22014563424247 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 390 | Qmax: -99.79143415178571 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 391 | Qmax: -151.29624829973494 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 392 | Qmax: -114.97528600692749 | Exploration: 0.0195885416864
| Reward: -1110 | Episode: 393 | Qmax: -115.66033626587922 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 394 | Qmax: -110.22807784307571 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 395 | Qmax: -67.05335998535156 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 396 | Qmax: -117.7604410648346 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 397 | Qmax: -137.26855332510812 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 398 | Qmax: -67.28779435157776 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 399 | Qmax: -65.18370819091797 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 400 | Qmax: -75.11575876871744 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 401 | Qmax: -117.58567755562919 | Exploration: 0.0195885416864
| Reward: -180 | Episode: 402 | Qmax: -72.09827661514282 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 403 | Qmax: -100.5151503426688 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 404 | Qmax: -96.31331934247699 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 405 | Qmax: -35.85531752450125 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 406 | Qmax: -109.78658730643136 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 407 | Qmax: -64.12416328702655 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 408 | Qmax: -61.025924342019216 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 409 | Qmax: -74.1787861415318 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 410 | Qmax: -86.30827331542969 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 411 | Qmax: -86.18968691144671 | Exploration: 0.0195885416864
| Reward: -200 | Episode: 412 | Qmax: -94.29812380472819 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 413 | Qmax: -59.267118726457866 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 414 | Qmax: -87.94647897992816 | Exploration: 0.0195885416864
| Reward: -150 | Episode: 415 | Qmax: -65.27164581298828 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 416 | Qmax: -61.90539033072336 | Exploration: 0.0195885416864
| Reward: -120 | Episode: 417 | Qmax: -70.68468037518588 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 418 | Qmax: -71.8796237707138 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 419 | Qmax: -69.44594587598529 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 420 | Qmax: -59.931230404797724 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 421 | Qmax: -166.3664812360491 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 422 | Qmax: -46.106027603149414 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 423 | Qmax: -45.13925647735596 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 424 | Qmax: -70.68017060416085 | Exploration: 0.0195885416864
| Reward: -580 | Episode: 425 | Qmax: -87.03948009715361 | Exploration: 0.0195885416864
| Reward: -90 | Episode: 426 | Qmax: -32.993288140547904 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 427 | Qmax: -61.918272733688354 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 428 | Qmax: -51.83584785461426 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 429 | Qmax: -83.54535164151874 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 430 | Qmax: -21.92485080446516 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 431 | Qmax: 11.695569123824438 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 432 | Qmax: 31.759921891348704 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 433 | Qmax: -7.752580455371311 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 434 | Qmax: -104.20492444719586 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 435 | Qmax: -21.879544939313615 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 436 | Qmax: -20.275215838636672 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 437 | Qmax: -67.39304154259818 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 438 | Qmax: 9.887640339987618 | Exploration: 0.0195885416864
| Reward: -140 | Episode: 439 | Qmax: -88.3208480377992 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 440 | Qmax: -103.59294523511615 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 441 | Qmax: -10.21850095476423 | Exploration: 0.0195885416864
| Reward: -80 | Episode: 442 | Qmax: -4.15026679303911 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 443 | Qmax: 9.570928294708331 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 444 | Qmax: -12.734459468296595 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 445 | Qmax: -24.694835064666613 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 446 | Qmax: -37.87253650277853 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 447 | Qmax: 11.259308385849 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 448 | Qmax: -38.26301796095712 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 449 | Qmax: -22.619894102215767 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 450 | Qmax: 7.20743601662772 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 451 | Qmax: -8.575579166412354 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 452 | Qmax: -43.638167032173705 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 453 | Qmax: -11.69216319492885 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 454 | Qmax: -19.34442710876465 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 455 | Qmax: 13.991177218300956 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 456 | Qmax: -34.573926638279644 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 457 | Qmax: -4.708977818489075 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 458 | Qmax: 21.455215454101562 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 459 | Qmax: -12.40637629372733 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 460 | Qmax: -39.57041672297886 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 461 | Qmax: 36.91958386557443 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 462 | Qmax: 11.456024714878627 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 463 | Qmax: -16.880247933523997 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 464 | Qmax: -10.359930674235025 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 465 | Qmax: -34.25611216227214 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 466 | Qmax: 32.5495981488909 | Exploration: 0.0195885416864
| Reward: -180 | Episode: 467 | Qmax: 41.36779604639326 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 468 | Qmax: 41.99286242893764 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 469 | Qmax: -29.043264389038086 | Exploration: 0.0195885416864
| Reward: -110 | Episode: 470 | Qmax: 42.555509476434615 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 471 | Qmax: 14.329338073730469 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 472 | Qmax: -31.21569606236049 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 473 | Qmax: 8.362148012433734 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 474 | Qmax: -1.0766332149505615 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 475 | Qmax: 60.51708057948521 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 476 | Qmax: 39.65511417388916 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 477 | Qmax: -54.2620153427124 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 478 | Qmax: -7.962625563144684 | Exploration: 0.0195885416864
| Reward: -100 | Episode: 479 | Qmax: -1.9919003963470459 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 480 | Qmax: 2.1665400777544295 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 481 | Qmax: -0.3122380120413644 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 482 | Qmax: 35.34546675000872 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 483 | Qmax: -59.57921382359096 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 484 | Qmax: -19.803248746054514 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 485 | Qmax: 15.67222159249442 | Exploration: 0.0195885416864
| Reward: -50 | Episode: 486 | Qmax: -34.785582860310875 | Exploration: 0.0195885416864
| Reward: -70 | Episode: 487 | Qmax: 13.418248905855066 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 488 | Qmax: -11.072406168494906 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 489 | Qmax: -109.25045768544078 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 490 | Qmax: -45.70685870306833 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 491 | Qmax: -42.9429338318961 | Exploration: 0.0195885416864
| Reward: -60 | Episode: 492 | Qmax: -7.257661283016205 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 493 | Qmax: 5.571961334773472 | Exploration: 0.0195885416864
| Reward: -40 | Episode: 494 | Qmax: 34.79179777417864 | Exploration: 0.0195885416864
