/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:23:11.941526: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:23:12.036182: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:23:12.036496: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 460.12MiB
2018-02-08 23:23:12.036535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Traceback (most recent call last):
  File "vm_main.py", line 3, in <module>
    from graphviz import Source
ModuleNotFoundError: No module named 'graphviz'
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #2
  (fname, cnt))
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/matplotlib/__init__.py:962: UserWarning: Duplicate key in file "/home/ubuntu/.config/matplotlib/matplotlibrc", line #3
  (fname, cnt))
2018-02-08 23:32:12.751300: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2018-02-08 23:32:12.930445: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-02-08 23:32:12.930805: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:00:1e.0
totalMemory: 11.17GiB freeMemory: 11.10GiB
2018-02-08 23:32:12.930835: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0, compute capability: 3.7)
/home/ubuntu/anaconda3/envs/tensorflow_p27/lib/python2.7/site-packages/tensorflow/python/ops/gradients_impl.py:96: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
0
0
DDQN Saved
| Reward: -36120 | Episode: 0 | Qmax: -0.9675 | Exploration: 0.650000 
| Reward: -180 | Episode: 45170 | Qmax: 102.5353 | Exploration: 0.019274 
| Reward: -190 | Episode: 45171 | Qmax: 100.9282 | Exploration: 0.019274 
| Reward: -160 | Episode: 45172 | Qmax: 103.0941 | Exploration: 0.019274 
| Reward: -160 | Episode: 45173 | Qmax: 101.5157 | Exploration: 0.019274 
| Reward: -180 | Episode: 45174 | Qmax: 103.2626 | Exploration: 0.019274 
| Reward: -320 | Episode: 45175 | Qmax: 101.2279 | Exploration: 0.019274 
| Reward: -1360 | Episode: 45176 | Qmax: 99.8767 | Exploration: 0.019274 
| Reward: -170 | Episode: 45177 | Qmax: 102.7109 | Exploration: 0.019274 
| Reward: -180 | Episode: 45178 | Qmax: 103.1919 | Exploration: 0.019274 
| Reward: -200 | Episode: 45179 | Qmax: 100.6810 | Exploration: 0.019274 
DDQN Saved
| Reward: -200 | Episode: 45180 | Qmax: 101.2476 | Exploration: 0.019274 
| Reward: -160 | Episode: 45181 | Qmax: 102.8786 | Exploration: 0.019274 
| Reward: -160 | Episode: 45182 | Qmax: 103.8482 | Exploration: 0.019274 
| Reward: -180 | Episode: 45183 | Qmax: 102.7317 | Exploration: 0.019274 
| Reward: -160 | Episode: 45184 | Qmax: 104.6724 | Exploration: 0.019274 
| Reward: -170 | Episode: 45185 | Qmax: 102.8421 | Exploration: 0.019274 
| Reward: -170 | Episode: 45186 | Qmax: 101.9723 | Exploration: 0.019274 
| Reward: -160 | Episode: 45187 | Qmax: 102.7037 | Exploration: 0.019274 
| Reward: -160 | Episode: 45188 | Qmax: 101.5750 | Exploration: 0.019274 
| Reward: -160 | Episode: 45189 | Qmax: 101.6381 | Exploration: 0.019274 
| Reward: -160 | Episode: 45190 | Qmax: 102.5243 | Exploration: 0.019274 
| Reward: -160 | Episode: 45191 | Qmax: 103.3219 | Exploration: 0.019274 
| Reward: -160 | Episode: 45192 | Qmax: 103.4391 | Exploration: 0.019274 
| Reward: -160 | Episode: 45193 | Qmax: 103.6558 | Exploration: 0.019274 
| Reward: -160 | Episode: 45194 | Qmax: 103.6287 | Exploration: 0.019274 
| Reward: -170 | Episode: 45195 | Qmax: 103.3430 | Exploration: 0.019274 
| Reward: -160 | Episode: 45196 | Qmax: 102.3224 | Exploration: 0.019274 
| Reward: -160 | Episode: 45197 | Qmax: 103.1612 | Exploration: 0.019274 
| Reward: -160 | Episode: 45198 | Qmax: 103.9371 | Exploration: 0.019274 
| Reward: -160 | Episode: 45199 | Qmax: 103.5603 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45200 | Qmax: 103.4980 | Exploration: 0.019274 
| Reward: -160 | Episode: 45201 | Qmax: 102.9023 | Exploration: 0.019274 
| Reward: -160 | Episode: 45202 | Qmax: 103.7314 | Exploration: 0.019274 
| Reward: -180 | Episode: 45203 | Qmax: 102.6759 | Exploration: 0.019274 
| Reward: -160 | Episode: 45204 | Qmax: 102.0527 | Exploration: 0.019274 
| Reward: -160 | Episode: 45205 | Qmax: 104.0770 | Exploration: 0.019274 
| Reward: -160 | Episode: 45206 | Qmax: 102.7869 | Exploration: 0.019274 
| Reward: -180 | Episode: 45207 | Qmax: 102.2347 | Exploration: 0.019274 
| Reward: -160 | Episode: 45208 | Qmax: 102.5955 | Exploration: 0.019274 
| Reward: -180 | Episode: 45209 | Qmax: 102.8460 | Exploration: 0.019274 
| Reward: -160 | Episode: 45210 | Qmax: 103.6180 | Exploration: 0.019274 
| Reward: -180 | Episode: 45211 | Qmax: 103.5176 | Exploration: 0.019274 
| Reward: -170 | Episode: 45212 | Qmax: 102.1936 | Exploration: 0.019274 
| Reward: -160 | Episode: 45213 | Qmax: 102.7764 | Exploration: 0.019274 
| Reward: -160 | Episode: 45214 | Qmax: 102.5183 | Exploration: 0.019274 
| Reward: -160 | Episode: 45215 | Qmax: 102.7915 | Exploration: 0.019274 
| Reward: -180 | Episode: 45216 | Qmax: 103.7821 | Exploration: 0.019274 
| Reward: -160 | Episode: 45217 | Qmax: 100.7568 | Exploration: 0.019274 
| Reward: -180 | Episode: 45218 | Qmax: 102.2058 | Exploration: 0.019274 
| Reward: -180 | Episode: 45219 | Qmax: 102.0754 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45220 | Qmax: 103.5367 | Exploration: 0.019274 
| Reward: -160 | Episode: 45221 | Qmax: 103.3076 | Exploration: 0.019274 
| Reward: -180 | Episode: 45222 | Qmax: 101.6968 | Exploration: 0.019274 
| Reward: -160 | Episode: 45223 | Qmax: 102.7704 | Exploration: 0.019274 
| Reward: -160 | Episode: 45224 | Qmax: 102.9519 | Exploration: 0.019274 
| Reward: -160 | Episode: 45225 | Qmax: 104.2418 | Exploration: 0.019274 
| Reward: -160 | Episode: 45226 | Qmax: 104.3798 | Exploration: 0.019274 
| Reward: -180 | Episode: 45227 | Qmax: 101.9991 | Exploration: 0.019274 
| Reward: -160 | Episode: 45228 | Qmax: 102.6026 | Exploration: 0.019274 
| Reward: -160 | Episode: 45229 | Qmax: 103.1819 | Exploration: 0.019274 
| Reward: -160 | Episode: 45230 | Qmax: 103.3435 | Exploration: 0.019274 
| Reward: -160 | Episode: 45231 | Qmax: 101.4521 | Exploration: 0.019274 
| Reward: -180 | Episode: 45232 | Qmax: 104.2754 | Exploration: 0.019274 
| Reward: -170 | Episode: 45233 | Qmax: 103.2438 | Exploration: 0.019274 
| Reward: -160 | Episode: 45234 | Qmax: 103.2170 | Exploration: 0.019274 
| Reward: -190 | Episode: 45235 | Qmax: 102.3970 | Exploration: 0.019274 
| Reward: -170 | Episode: 45236 | Qmax: 103.7081 | Exploration: 0.019274 
| Reward: -160 | Episode: 45237 | Qmax: 104.2193 | Exploration: 0.019274 
| Reward: -180 | Episode: 45238 | Qmax: 101.4955 | Exploration: 0.019274 
| Reward: -160 | Episode: 45239 | Qmax: 102.7355 | Exploration: 0.019274 
DDQN Saved
| Reward: -190 | Episode: 45240 | Qmax: 102.2049 | Exploration: 0.019274 
| Reward: -180 | Episode: 45241 | Qmax: 101.5203 | Exploration: 0.019274 
| Reward: -180 | Episode: 45242 | Qmax: 102.9407 | Exploration: 0.019274 
| Reward: -160 | Episode: 45243 | Qmax: 103.6552 | Exploration: 0.019274 
| Reward: -160 | Episode: 45244 | Qmax: 101.6470 | Exploration: 0.019274 
| Reward: -160 | Episode: 45245 | Qmax: 104.1717 | Exploration: 0.019274 
| Reward: -160 | Episode: 45246 | Qmax: 103.0792 | Exploration: 0.019274 
| Reward: -160 | Episode: 45247 | Qmax: 102.6709 | Exploration: 0.019274 
| Reward: -160 | Episode: 45248 | Qmax: 102.5431 | Exploration: 0.019274 
| Reward: -160 | Episode: 45249 | Qmax: 104.1406 | Exploration: 0.019274 
| Reward: -210 | Episode: 45250 | Qmax: 102.5652 | Exploration: 0.019274 
| Reward: -180 | Episode: 45251 | Qmax: 101.8339 | Exploration: 0.019274 
| Reward: -160 | Episode: 45252 | Qmax: 103.0516 | Exploration: 0.019274 
| Reward: -160 | Episode: 45253 | Qmax: 104.1044 | Exploration: 0.019274 
| Reward: -160 | Episode: 45254 | Qmax: 103.5580 | Exploration: 0.019274 
| Reward: -170 | Episode: 45255 | Qmax: 102.0314 | Exploration: 0.019274 
| Reward: -160 | Episode: 45256 | Qmax: 103.5805 | Exploration: 0.019274 
| Reward: -160 | Episode: 45257 | Qmax: 102.7924 | Exploration: 0.019274 
| Reward: -160 | Episode: 45258 | Qmax: 101.9494 | Exploration: 0.019274 
| Reward: -180 | Episode: 45259 | Qmax: 101.2125 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 45260 | Qmax: 102.4854 | Exploration: 0.019274 
| Reward: -190 | Episode: 45261 | Qmax: 102.5098 | Exploration: 0.019274 
| Reward: -160 | Episode: 45262 | Qmax: 103.6565 | Exploration: 0.019274 
| Reward: -170 | Episode: 45263 | Qmax: 102.5713 | Exploration: 0.019274 
| Reward: -160 | Episode: 45264 | Qmax: 103.3787 | Exploration: 0.019274 
| Reward: -160 | Episode: 45265 | Qmax: 102.3827 | Exploration: 0.019274 
| Reward: -160 | Episode: 45266 | Qmax: 102.8289 | Exploration: 0.019274 
| Reward: -180 | Episode: 45267 | Qmax: 100.9758 | Exploration: 0.019274 
| Reward: -160 | Episode: 45268 | Qmax: 102.2786 | Exploration: 0.019274 
| Reward: -160 | Episode: 45269 | Qmax: 103.2779 | Exploration: 0.019274 
| Reward: -160 | Episode: 45270 | Qmax: 102.0451 | Exploration: 0.019274 
| Reward: -160 | Episode: 45271 | Qmax: 102.8495 | Exploration: 0.019274 
| Reward: -160 | Episode: 45272 | Qmax: 102.5140 | Exploration: 0.019274 
| Reward: -160 | Episode: 45273 | Qmax: 103.2492 | Exploration: 0.019274 
| Reward: -160 | Episode: 45274 | Qmax: 101.6636 | Exploration: 0.019274 
| Reward: -180 | Episode: 45275 | Qmax: 102.9109 | Exploration: 0.019274 
| Reward: -160 | Episode: 45276 | Qmax: 102.2057 | Exploration: 0.019274 
| Reward: -160 | Episode: 45277 | Qmax: 103.6449 | Exploration: 0.019274 
| Reward: -160 | Episode: 45278 | Qmax: 102.5053 | Exploration: 0.019274 
| Reward: -160 | Episode: 45279 | Qmax: 102.4417 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45280 | Qmax: 103.7576 | Exploration: 0.019274 
| Reward: -160 | Episode: 45281 | Qmax: 102.8177 | Exploration: 0.019274 
| Reward: -170 | Episode: 45282 | Qmax: 102.4949 | Exploration: 0.019274 
| Reward: -170 | Episode: 45283 | Qmax: 103.2194 | Exploration: 0.019274 
| Reward: -160 | Episode: 45284 | Qmax: 101.8619 | Exploration: 0.019274 
| Reward: -270 | Episode: 45285 | Qmax: 103.5205 | Exploration: 0.019274 
| Reward: -170 | Episode: 45286 | Qmax: 103.1008 | Exploration: 0.019274 
| Reward: -160 | Episode: 45287 | Qmax: 102.5321 | Exploration: 0.019274 
| Reward: -160 | Episode: 45288 | Qmax: 102.0780 | Exploration: 0.019274 
| Reward: -160 | Episode: 45289 | Qmax: 100.5120 | Exploration: 0.019274 
| Reward: -180 | Episode: 45290 | Qmax: 101.4454 | Exploration: 0.019274 
| Reward: -160 | Episode: 45291 | Qmax: 102.2203 | Exploration: 0.019274 
| Reward: -170 | Episode: 45292 | Qmax: 103.1985 | Exploration: 0.019274 
| Reward: -190 | Episode: 45293 | Qmax: 101.5666 | Exploration: 0.019274 
| Reward: -160 | Episode: 45294 | Qmax: 102.9625 | Exploration: 0.019274 
| Reward: -180 | Episode: 45295 | Qmax: 102.4608 | Exploration: 0.019274 
| Reward: -160 | Episode: 45296 | Qmax: 103.0366 | Exploration: 0.019274 
| Reward: -180 | Episode: 45297 | Qmax: 102.7746 | Exploration: 0.019274 
| Reward: -160 | Episode: 45298 | Qmax: 102.0329 | Exploration: 0.019274 
| Reward: -160 | Episode: 45299 | Qmax: 102.7444 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 45300 | Qmax: 102.9367 | Exploration: 0.019274 
| Reward: -160 | Episode: 45301 | Qmax: 102.8692 | Exploration: 0.019274 
| Reward: -180 | Episode: 45302 | Qmax: 102.2897 | Exploration: 0.019274 
| Reward: -160 | Episode: 45303 | Qmax: 102.1813 | Exploration: 0.019274 
| Reward: -180 | Episode: 45304 | Qmax: 102.5567 | Exploration: 0.019274 
| Reward: -180 | Episode: 45305 | Qmax: 103.5729 | Exploration: 0.019274 
| Reward: -160 | Episode: 45306 | Qmax: 103.6012 | Exploration: 0.019274 
| Reward: -190 | Episode: 45307 | Qmax: 102.3956 | Exploration: 0.019274 
| Reward: -170 | Episode: 45308 | Qmax: 102.4064 | Exploration: 0.019274 
| Reward: -180 | Episode: 45309 | Qmax: 102.3780 | Exploration: 0.019274 
| Reward: -180 | Episode: 45310 | Qmax: 101.8551 | Exploration: 0.019274 
| Reward: -160 | Episode: 45311 | Qmax: 102.1262 | Exploration: 0.019274 
| Reward: -160 | Episode: 45312 | Qmax: 103.5418 | Exploration: 0.019274 
| Reward: -160 | Episode: 45313 | Qmax: 102.8032 | Exploration: 0.019274 
| Reward: -160 | Episode: 45314 | Qmax: 103.9966 | Exploration: 0.019274 
| Reward: -170 | Episode: 45315 | Qmax: 103.7342 | Exploration: 0.019274 
| Reward: -160 | Episode: 45316 | Qmax: 102.7866 | Exploration: 0.019274 
| Reward: -160 | Episode: 45317 | Qmax: 102.5003 | Exploration: 0.019274 
| Reward: -170 | Episode: 45318 | Qmax: 102.8548 | Exploration: 0.019274 
| Reward: -160 | Episode: 45319 | Qmax: 100.0594 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45320 | Qmax: 102.9388 | Exploration: 0.019274 
| Reward: -160 | Episode: 45321 | Qmax: 103.0219 | Exploration: 0.019274 
| Reward: -180 | Episode: 45322 | Qmax: 102.2598 | Exploration: 0.019274 
| Reward: -180 | Episode: 45323 | Qmax: 102.3691 | Exploration: 0.019274 
| Reward: -170 | Episode: 45324 | Qmax: 103.7645 | Exploration: 0.019274 
| Reward: -160 | Episode: 45325 | Qmax: 103.2770 | Exploration: 0.019274 
| Reward: -180 | Episode: 45326 | Qmax: 103.7331 | Exploration: 0.019274 
| Reward: -160 | Episode: 45327 | Qmax: 102.0843 | Exploration: 0.019274 
| Reward: -190 | Episode: 45328 | Qmax: 102.7629 | Exploration: 0.019274 
| Reward: -200 | Episode: 45329 | Qmax: 102.4634 | Exploration: 0.019274 
| Reward: -160 | Episode: 45330 | Qmax: 102.9316 | Exploration: 0.019274 
| Reward: -160 | Episode: 45331 | Qmax: 103.5187 | Exploration: 0.019274 
| Reward: -180 | Episode: 45332 | Qmax: 102.5992 | Exploration: 0.019274 
| Reward: -180 | Episode: 45333 | Qmax: 101.8370 | Exploration: 0.019274 
| Reward: -160 | Episode: 45334 | Qmax: 102.2168 | Exploration: 0.019274 
| Reward: -160 | Episode: 45335 | Qmax: 103.0048 | Exploration: 0.019274 
| Reward: -180 | Episode: 45336 | Qmax: 102.5748 | Exploration: 0.019274 
| Reward: -180 | Episode: 45337 | Qmax: 102.0284 | Exploration: 0.019274 
| Reward: -160 | Episode: 45338 | Qmax: 102.6522 | Exploration: 0.019274 
| Reward: -160 | Episode: 45339 | Qmax: 103.7758 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45340 | Qmax: 103.0938 | Exploration: 0.019274 
| Reward: -160 | Episode: 45341 | Qmax: 102.8929 | Exploration: 0.019274 
| Reward: -160 | Episode: 45342 | Qmax: 102.5208 | Exploration: 0.019274 
| Reward: -160 | Episode: 45343 | Qmax: 103.9062 | Exploration: 0.019274 
| Reward: -190 | Episode: 45344 | Qmax: 102.9938 | Exploration: 0.019274 
| Reward: -160 | Episode: 45345 | Qmax: 103.4745 | Exploration: 0.019274 
| Reward: -160 | Episode: 45346 | Qmax: 101.8562 | Exploration: 0.019274 
| Reward: -160 | Episode: 45347 | Qmax: 101.6657 | Exploration: 0.019274 
| Reward: -160 | Episode: 45348 | Qmax: 103.2201 | Exploration: 0.019274 
| Reward: -160 | Episode: 45349 | Qmax: 101.5293 | Exploration: 0.019274 
| Reward: -180 | Episode: 45350 | Qmax: 100.4736 | Exploration: 0.019274 
| Reward: -160 | Episode: 45351 | Qmax: 103.1571 | Exploration: 0.019274 
| Reward: -180 | Episode: 45352 | Qmax: 102.0540 | Exploration: 0.019274 
| Reward: -160 | Episode: 45353 | Qmax: 102.3455 | Exploration: 0.019274 
| Reward: -160 | Episode: 45354 | Qmax: 102.4588 | Exploration: 0.019274 
| Reward: -160 | Episode: 45355 | Qmax: 103.0109 | Exploration: 0.019274 
| Reward: -160 | Episode: 45356 | Qmax: 102.4597 | Exploration: 0.019274 
| Reward: -160 | Episode: 45357 | Qmax: 101.8005 | Exploration: 0.019274 
| Reward: -160 | Episode: 45358 | Qmax: 103.2906 | Exploration: 0.019274 
| Reward: -160 | Episode: 45359 | Qmax: 102.1954 | Exploration: 0.019274 
DDQN Saved
| Reward: -170 | Episode: 45360 | Qmax: 102.0852 | Exploration: 0.019274 
| Reward: -190 | Episode: 45361 | Qmax: 102.0286 | Exploration: 0.019274 
| Reward: -160 | Episode: 45362 | Qmax: 103.7797 | Exploration: 0.019274 
| Reward: -160 | Episode: 45363 | Qmax: 103.6989 | Exploration: 0.019274 
| Reward: -1610 | Episode: 45364 | Qmax: 99.6000 | Exploration: 0.019274 
| Reward: -160 | Episode: 45365 | Qmax: 103.0684 | Exploration: 0.019274 
| Reward: -370 | Episode: 45366 | Qmax: 102.4268 | Exploration: 0.019274 
| Reward: -160 | Episode: 45367 | Qmax: 102.8516 | Exploration: 0.019274 
| Reward: -180 | Episode: 45368 | Qmax: 102.1195 | Exploration: 0.019274 
| Reward: -160 | Episode: 45369 | Qmax: 102.0445 | Exploration: 0.019274 
| Reward: -160 | Episode: 45370 | Qmax: 102.9730 | Exploration: 0.019274 
| Reward: -160 | Episode: 45371 | Qmax: 104.7696 | Exploration: 0.019274 
| Reward: -160 | Episode: 45372 | Qmax: 102.6510 | Exploration: 0.019274 
| Reward: -180 | Episode: 45373 | Qmax: 103.0203 | Exploration: 0.019274 
| Reward: -160 | Episode: 45374 | Qmax: 101.4027 | Exploration: 0.019274 
| Reward: -170 | Episode: 45375 | Qmax: 103.0376 | Exploration: 0.019274 
| Reward: -160 | Episode: 45376 | Qmax: 103.0716 | Exploration: 0.019274 
| Reward: -160 | Episode: 45377 | Qmax: 104.1025 | Exploration: 0.019274 
| Reward: -160 | Episode: 45378 | Qmax: 101.9720 | Exploration: 0.019274 
| Reward: -160 | Episode: 45379 | Qmax: 102.8467 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45380 | Qmax: 102.8544 | Exploration: 0.019274 
| Reward: -160 | Episode: 45381 | Qmax: 103.7346 | Exploration: 0.019274 
| Reward: -160 | Episode: 45382 | Qmax: 102.6881 | Exploration: 0.019274 
| Reward: -180 | Episode: 45383 | Qmax: 102.6912 | Exploration: 0.019274 
| Reward: -160 | Episode: 45384 | Qmax: 102.2212 | Exploration: 0.019274 
| Reward: -200 | Episode: 45385 | Qmax: 102.0828 | Exploration: 0.019274 
| Reward: -160 | Episode: 45386 | Qmax: 103.8267 | Exploration: 0.019274 
| Reward: -170 | Episode: 45387 | Qmax: 103.4611 | Exploration: 0.019274 
| Reward: -180 | Episode: 45388 | Qmax: 103.1782 | Exploration: 0.019274 
| Reward: -160 | Episode: 45389 | Qmax: 101.8522 | Exploration: 0.019274 
| Reward: -180 | Episode: 45390 | Qmax: 102.9870 | Exploration: 0.019274 
| Reward: -160 | Episode: 45391 | Qmax: 104.0304 | Exploration: 0.019274 
| Reward: -160 | Episode: 45392 | Qmax: 102.4338 | Exploration: 0.019274 
| Reward: -160 | Episode: 45393 | Qmax: 103.3078 | Exploration: 0.019274 
| Reward: -160 | Episode: 45394 | Qmax: 102.8432 | Exploration: 0.019274 
| Reward: -180 | Episode: 45395 | Qmax: 103.5784 | Exploration: 0.019274 
| Reward: -160 | Episode: 45396 | Qmax: 102.1298 | Exploration: 0.019274 
| Reward: -160 | Episode: 45397 | Qmax: 102.4106 | Exploration: 0.019274 
| Reward: -160 | Episode: 45398 | Qmax: 103.0793 | Exploration: 0.019274 
| Reward: -160 | Episode: 45399 | Qmax: 103.4068 | Exploration: 0.019274 
DDQN Saved
| Reward: -180 | Episode: 45400 | Qmax: 101.2903 | Exploration: 0.019274 
| Reward: -160 | Episode: 45401 | Qmax: 102.5849 | Exploration: 0.019274 
| Reward: -160 | Episode: 45402 | Qmax: 102.7620 | Exploration: 0.019274 
| Reward: -180 | Episode: 45403 | Qmax: 102.7002 | Exploration: 0.019274 
| Reward: -160 | Episode: 45404 | Qmax: 102.7773 | Exploration: 0.019274 
| Reward: -160 | Episode: 45405 | Qmax: 104.6378 | Exploration: 0.019274 
| Reward: -180 | Episode: 45406 | Qmax: 101.4807 | Exploration: 0.019274 
| Reward: -200 | Episode: 45407 | Qmax: 102.2815 | Exploration: 0.019274 
| Reward: -160 | Episode: 45408 | Qmax: 102.6463 | Exploration: 0.019274 
| Reward: -160 | Episode: 45409 | Qmax: 102.4909 | Exploration: 0.019274 
| Reward: -160 | Episode: 45410 | Qmax: 101.9130 | Exploration: 0.019274 
| Reward: -180 | Episode: 45411 | Qmax: 103.1674 | Exploration: 0.019274 
| Reward: -170 | Episode: 45412 | Qmax: 101.9153 | Exploration: 0.019274 
| Reward: -170 | Episode: 45413 | Qmax: 102.8653 | Exploration: 0.019274 
| Reward: -180 | Episode: 45414 | Qmax: 102.0716 | Exploration: 0.019274 
| Reward: -200 | Episode: 45415 | Qmax: 103.1360 | Exploration: 0.019274 
| Reward: -170 | Episode: 45416 | Qmax: 101.8126 | Exploration: 0.019274 
| Reward: -160 | Episode: 45417 | Qmax: 103.8844 | Exploration: 0.019274 
| Reward: -170 | Episode: 45418 | Qmax: 102.7396 | Exploration: 0.019274 
| Reward: -190 | Episode: 45419 | Qmax: 101.8082 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45420 | Qmax: 103.6426 | Exploration: 0.019274 
| Reward: -180 | Episode: 45421 | Qmax: 101.9708 | Exploration: 0.019274 
| Reward: -180 | Episode: 45422 | Qmax: 102.7141 | Exploration: 0.019274 
| Reward: -180 | Episode: 45423 | Qmax: 103.1411 | Exploration: 0.019274 
| Reward: -380 | Episode: 45424 | Qmax: 101.6270 | Exploration: 0.019274 
| Reward: -160 | Episode: 45425 | Qmax: 103.0845 | Exploration: 0.019274 
| Reward: -160 | Episode: 45426 | Qmax: 103.6358 | Exploration: 0.019274 
| Reward: -160 | Episode: 45427 | Qmax: 102.8102 | Exploration: 0.019274 
| Reward: -170 | Episode: 45428 | Qmax: 103.6249 | Exploration: 0.019274 
| Reward: -160 | Episode: 45429 | Qmax: 101.9177 | Exploration: 0.019274 
| Reward: -170 | Episode: 45430 | Qmax: 102.0938 | Exploration: 0.019274 
| Reward: -170 | Episode: 45431 | Qmax: 102.5815 | Exploration: 0.019274 
| Reward: -190 | Episode: 45432 | Qmax: 103.3588 | Exploration: 0.019274 
| Reward: -180 | Episode: 45433 | Qmax: 102.5680 | Exploration: 0.019274 
| Reward: -180 | Episode: 45434 | Qmax: 102.4808 | Exploration: 0.019274 
| Reward: -160 | Episode: 45435 | Qmax: 103.9532 | Exploration: 0.019274 
| Reward: -160 | Episode: 45436 | Qmax: 101.4771 | Exploration: 0.019274 
| Reward: -160 | Episode: 45437 | Qmax: 102.4021 | Exploration: 0.019274 
| Reward: -160 | Episode: 45438 | Qmax: 103.3346 | Exploration: 0.019274 
| Reward: -160 | Episode: 45439 | Qmax: 103.4554 | Exploration: 0.019274 
DDQN Saved
| Reward: -160 | Episode: 45440 | Qmax: 102.7091 | Exploration: 0.019274 
| Reward: -160 | Episode: 45441 | Qmax: 102.7868 | Exploration: 0.019274 
| Reward: -160 | Episode: 45442 | Qmax: 102.3921 | Exploration: 0.019274 
| Reward: -170 | Episode: 45443 | Qmax: 102.9500 | Exploration: 0.019274 
| Reward: -160 | Episode: 45444 | Qmax: 101.8190 | Exploration: 0.019274 
| Reward: -160 | Episode: 45445 | Qmax: 101.8644 | Exploration: 0.019274 
| Reward: -160 | Episode: 45446 | Qmax: 103.0322 | Exploration: 0.019274 
| Reward: -1070 | Episode: 45447 | Qmax: 99.9060 | Exploration: 0.019274 
| Reward: -160 | Episode: 45448 | Qmax: 103.2376 | Exploration: 0.019274 
| Reward: -160 | Episode: 45449 | Qmax: 102.4430 | Exploration: 0.019274 
| Reward: -170 | Episode: 45450 | Qmax: 101.2325 | Exploration: 0.019274 
| Reward: -180 | Episode: 45451 | Qmax: 102.8336 | Exploration: 0.019274 
| Reward: -160 | Episode: 45452 | Qmax: 101.5425 | Exploration: 0.019274 
